source,Appliction,user_name,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion
Google Play,MakeMyTrip,Umang Goyal,I have booked first time ticket from MMT. Two times booking got failed and the payment deducted. And when i reach out to them i didnt get any reply even after 4 days.,1,0,2023-10-02 15:10:32,"For us to help, please share details at https://applinks.makemytrip.com/jDXuYyr9yDb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-10-02 15:31:38,9.0.1.RC1
Google Play,MakeMyTrip,Vishnu Gogula,Pathetic customer service. They just resort to all sorts of ways and tricks to try not to refund money to the customer. The cab i booked did not come on time and for cancellation i had to call their customer care 4-5 times and each time they placed me on hold for 10+ mins but did not cancel and refund the booking. I just had to give up and lose money due to their unprofessional behaviour.,1,8,2022-08-19 17:25:31,"For us to help, please share details at https://applinks.makemytrip.com/yALSq3MPIsb (Do note that to access this link, you will have to check it on your registered e-mail ID). We will reach out to you in the next 48 hrs. with a rational conclusion

- Thanks,
Suranjan",2022-08-23 16:54:37,8.7.9
Google Play,MakeMyTrip,A Google user,"Hi Team, though this is my preferred app, one thing that is missing across travel company apps or sites is implementing any as location. And hence, I tend to use multiple apps to travel. It's a suggestion that I feel can be implemented. All apps or travel companies show flight tickets for a specific location. Can the team at MMT implement ""Anywhere in India"" and ""Anywhere in world"" as options while selecting flight destination? And maybe the price can be sorted from low to high. So that if one wishes to travel tomorrow somewhere, money shouldn't be a heavy hit to the pockets, so much so that one cancels the trip itself. Please try and implement this. Thanks.",4,10,2018-11-06 13:48:08,,,7.4.2
Google Play,MakeMyTrip,Manjunathan R,Unable to get my refund amount due to cancellation for the past 8 months. Airlines already confirmed that refund has been sent to make my trip. It simply keeps redirecting from bookings page to customer support page and there is no way to reach customer care service. Worst experience I have ever had and never recommend this app to anyone. I don't wish to give even 1 star. Don't take all refunds for granted.,1,0,2020-12-28 15:09:57,"Hi - We regret the inconvenience caused. Can you share the booking/Transaction details at https://supportz.makemytrip.com/Mima/BookingSummary/ so that we can resolve this issue at the earliest. Thanks
",2020-12-28 15:20:18,
Google Play,MakeMyTrip,Sathwik Jovnolla,"No proper customer support. Please don't enroll into activities offered by mmt. No coordination at all. Very bad experience with their photoshoot activity. As per their app they should deliver the soft copies in 7 days. Now it's around 4 weeks, I haven't received any. I have followed up multiple times with their so called relationship manager but no luck. Worst customer support from mmt.",1,2,2021-12-28 12:05:50,"We want to fix this for you, please share details of the issue at your unique customer link https://applinks.makemytrip.com/cn977ixIlmb (Please note that to access this link, you will have to check it on your registered e-mail ID) so that we can look into it right away. You will hear from us in the next 48 hrs. with a resolution.

-Thanks,
Nipun",2021-12-28 12:25:29,8.6.4
Google Play,MakeMyTrip,Hussain Ayesha,"Had to inquire about an trips refund, but thanks to your app neither am connected to an agent, nor my payment is reversed. And it has been more than 10days! Also when you turn to internet, nowhere can you find a valid mail ID to report your issues! Not sure will be using the app in future! Seriously.. your link is of no help.. I need to contact an agent or else send me a valid mail ID!!!! Your link is of no help to me! Is this a new way of duping your customers in this challenging time!! 😡😡😡",1,0,2020-12-21 19:25:44,"Hi there, we are sorry for the trouble caused. Please share a brief of the issue along with the booking details here, so that we can look into it- https://supportz.makemytrip.com/Mima/BookingSummary/
",2020-12-21 19:30:57,
Google Play,MakeMyTrip,DILEEP SHIVA,Make my trip is a worst app for all services Waste of money waste of time Trip guarantee is a trap Vocher code is not working No customer service All fraud services,1,0,2023-11-27 16:52:33,"Hi Dileep,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/hL9Mm6ac4Eb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-11-27 16:57:09,9.0.3
Google Play,MakeMyTrip,VINAY KULKARNi,Fantastic app..very easy very needful. Thank you...,5,0,2023-12-08 18:39:55,"We are so happy to live up to your expectations. Keep booking and safe travels!

Regards
Amit Agrawal",2023-12-09 18:57:37,9.0.4
Google Play,MakeMyTrip,Amit Kundu,Very convenient application and ease of use. Descent cashback offers. Good experience overall,5,1,2023-08-26 20:14:58,"We are so happy to live up to your expectations. Keep booking and safe travels!

Regards
Amit Agrawal",2023-08-27 08:30:41,9.0.0
Google Play,MakeMyTrip,A Google user,I am not able to refer any other person. Its showing button for refer but after clicking on it nothing happening. Its not expected for this app. Its not working after clearing the cache/storage but after reinstalling it working now after 30 minutes. And it worked only once now its again not working. So its useless feature of this app which need to be fixed.,2,0,2020-02-07 18:09:08,"Hi Gunjan - The inconvenience caused to you is deeply regretted. Try to clear the app data and cache. Also, please make sure that the device is connected to the internet. If nothing works, please share the registered mobile number, device details and service provider details.",2020-02-07 11:10:33,
Google Play,MakeMyTrip,SameerRaj Gangawane (Sam),"To get connected to customer support there is no option to talk to them directly, at the time of any inconveniences we search for customer Support and that's the only thing is missing. Even after got connected with the number after searching the same on Google it was not helpful to resolve the query which I had. The only issue I had was the gift voucher was not showing at checkout for confirming the payment for flight booking even after the voucher specifically mentioned flight usage.",1,18,2022-09-19 02:35:26,"We want to look into this right away, please share details of your grievance at this unique customer link https://applinks.makemytrip.com/VrppTsxkttb. Our team will reach out to you in the next 48 hrs. with a resolution



- Thanks,
Suranjan",2022-09-20 14:06:07,8.8.2
Google Play,MakeMyTrip,Strom,Worst put pnr it's not showing It's just showing its either flushed or not generated,1,0,2023-11-05 10:10:51,"Hi

We would request you to please share details of your issue at your unique customer link Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-11-05 10:58:00,9.0.3
